Game ID,Date,Week,Team,Opponent,Player,Player ID,Position,Pass Completions,Pass Attempts,Pass Yards,Pass TD,Interceptions,Rush Attempts,Rush Yards,Rush TD,Receptions,Receiving Yards,Receiving TD,Targets,PPR Points
401872934,2026-09-20,2,HOU,CIN,C.J. Stroud,4432577,QB,30,55,353,0,0,3,29,0,0,0,0,0,17.02
401872934,2026-09-20,2,HOU,CIN,Dalton Schultz,3117256,TE,0,0,0,0,0,0,0,0,12,140,0,14,26.0
401872934,2026-09-20,2,HOU,CIN,David Montgomery,4035538,RB,0,0,0,0,0,6,10,0,2,14,0,2,4.4
401872934,2026-09-20,2,HOU,CIN,Foster Moreau,3843945,TE,0,0,0,0,0,0,0,0,2,34,0,2,5.4
401872934,2026-09-20,2,HOU,CIN,Jared Wayne,4430681,WR,0,0,0,0,0,0,0,0,2,33,0,7,5.3
401872934,2026-09-20,2,HOU,CIN,Jaylin Noel,4586312,WR,0,0,0,0,0,1,13,0,1,31,0,5,5.4
401872934,2026-09-20,2,HOU,CIN,Kai Kroeger,4570033,P,0,1,0,0,0,0,0,0,0,0,0,0,0.0
401872934,2026-09-20,2,HOU,CIN,Kayshon Boutte,4429022,WR,0,0,0,0,0,0,0,0,3,37,0,5,6.7
401872934,2026-09-20,2,HOU,CIN,Woody Marks,4429059,RB,0,0,0,0,0,8,8,0,5,27,0,6,8.5
401872934,2026-09-20,2,HOU,CIN,Xavier Hutchinson,4686422,WR,0,0,0,0,0,0,0,0,3,37,0,9,6.7
401872940,2026-09-20,2,JAX,DEN,Ameer Abdullah,2576336,RB,0,0,0,0,0,3,11,0,1,2,0,1,2.3
401872940,2026-09-20,2,JAX,DEN,Bhayshul Tuten,4882093,RB,0,0,0,0,0,13,65,1,2,-3,0,2,14.2
401872940,2026-09-20,2,JAX,DEN,Brenton Strange,4430539,TE,0,0,0,0,0,0,0,0,2,17,0,2,3.7
401872940,2026-09-20,2,JAX,DEN,Brian Thomas Jr.,4432773,WR,0,0,0,0,0,0,0,0,3,40,0,8,7.0
401872940,2026-09-20,2,JAX,DEN,Chris Rodriguez Jr.,4362619,RB,0,0,0,0,0,6,13,0,0,0,0,0,1.3
401872940,2026-09-20,2,JAX,DEN,Jakobi Meyers,3916433,WR,0,0,0,0,0,0,0,0,1,28,0,1,3.8
401872940,2026-09-20,2,JAX,DEN,LeQuint Allen Jr.,4911851,RB,0,0,0,0,0,0,0,0,0,0,0,1,0.0
401872940,2026-09-20,2,JAX,DEN,Parker Washington,4432620,WR,0,0,0,0,0,0,0,0,7,98,0,12,16.8
401872940,2026-09-20,2,JAX,DEN,Quintin Morris,4244049,TE,0,0,0,0,0,0,0,0,1,7,0,1,1.7
401872940,2026-09-20,2,JAX,DEN,Trevor Lawrence,4360310,QB,17,29,189,0,1,2,6,0,0,0,0,0,6.16
401872941,2026-09-20,2,LAC,LV,Brenen Thompson,4685553,WR,0,0,0,0,0,0,0,0,1,13,0,3,2.3
401872941,2026-09-20,2,LAC,LV,Charlie Kolar,4241263,TE,0,0,0,0,0,0,0,0,3,21,0,3,5.1
401872941,2026-09-20,2,LAC,LV,David Njoku,3123076,TE,0,0,0,0,0,0,0,0,1,9,0,3,1.9
401872941,2026-09-20,2,LAC,LV,Derius Davis,4362477,WR,0,0,0,0,0,0,0,0,0,0,0,1,0.0
401872941,2026-09-20,2,LAC,LV,Justin Herbert,4038941,QB,15,27,192,1,2,3,2,0,0,0,0,0,7.88
401872941,2026-09-20,2,LAC,LV,Keaton Mitchell,4596334,RB,0,0,0,0,0,5,24,0,1,15,0,1,4.9
401872941,2026-09-20,2,LAC,LV,Ladd McConkey,4612826,WR,0,0,0,0,0,0,0,0,3,35,0,3,6.5
401872941,2026-09-20,2,LAC,LV,Omarion Hampton,4685382,RB,0,0,0,0,0,23,94,1,2,21,0,2,19.5
401872941,2026-09-20,2,LAC,LV,Oronde Gadsden,4595342,TE,0,0,0,0,0,0,0,0,2,18,1,2,9.8
401872941,2026-09-20,2,LAC,LV,Quentin Johnston,4429025,WR,0,0,0,0,0,1,7,0,1,7,0,5,2.4
401872941,2026-09-20,2,LAC,LV,Tre' Harris,4686612,WR,0,0,0,0,0,0,0,0,1,53,0,3,6.3
401872941,2026-09-20,2,LV,LAC,Ashton Jeanty,4890973,RB,0,0,0,0,0,21,48,0,4,15,0,7,10.3
401872941,2026-09-20,2,LV,LAC,Cody White,4241983,WR,0,0,0,0,0,0,0,0,2,24,2,2,16.4
401872941,2026-09-20,2,LV,LAC,Connor Heyward,4241961,FB,0,0,0,0,0,1,1,0,0,0,0,0,0.1
401872941,2026-09-20,2,LV,LAC,Dareke Young,4401805,WR,0,0,0,0,0,0,0,0,1,27,0,1,3.7
401872941,2026-09-20,2,LV,LAC,Ian Thomas,4045305,TE,0,0,0,0,0,0,0,0,1,11,0,1,2.1
401872941,2026-09-20,2,LV,LAC,Jack Bech,4603186,WR,0,0,0,0,0,0,0,0,2,25,0,2,4.5
401872941,2026-09-20,2,LV,LAC,Jalen Nailor,4382466,WR,0,0,0,0,0,0,0,0,1,9,0,3,1.9
401872941,2026-09-20,2,LV,LAC,Kirk Cousins,14880,QB,19,29,253,3,1,4,1,0,0,0,0,0,20.22
401872941,2026-09-20,2,LV,LAC,Malik Benson,5150247,WR,0,0,0,0,0,0,0,0,0,0,0,1,0.0
401872941,2026-09-20,2,LV,LAC,Michael Mayer,4429086,TE,0,0,0,0,0,0,0,0,3,23,0,4,5.3
401872941,2026-09-20,2,LV,LAC,Mike Washington Jr.,4686658,RB,0,0,0,0,0,3,7,0,0,0,0,1,0.7
401872941,2026-09-20,2,LV,LAC,Tre Tucker,4428718,WR,0,0,0,0,0,0,0,0,5,119,1,7,22.9
401872942,2026-09-20,2,MIA,SF,Bradley Pinion,2977680,P,0,0,0,0,0,1,0,0,0,0,0,0,0.0
401872942,2026-09-20,2,MIA,SF,Caleb Douglas,4869645,WR,0,0,0,0,0,0,0,0,2,19,0,3,3.9
401872942,2026-09-20,2,MIA,SF,Chris Bell,4869961,WR,0,0,0,0,0,0,0,0,0,0,0,1,0.0
401872942,2026-09-20,2,MIA,SF,DJ Herman,4685116,FB,0,0,0,0,0,0,0,0,1,18,0,3,2.8
401872942,2026-09-20,2,MIA,SF,De'Von Achane,4429160,RB,0,0,0,0,0,20,74,0,3,19,0,6,12.3
401872942,2026-09-20,2,MIA,SF,Greg Dulcich,4367209,TE,0,0,0,0,0,0,0,0,2,17,0,3,3.7
401872942,2026-09-20,2,MIA,SF,Jaylen Wright,4682745,RB,0,0,0,0,0,2,11,0,0,0,0,0,1.1
401872942,2026-09-20,2,MIA,SF,Malik Washington,4569603,WR,0,0,0,0,0,1,4,0,4,43,0,5,8.7
401872942,2026-09-20,2,MIA,SF,Malik Willis,4242512,QB,14,23,197,1,0,2,6,0,0,0,0,0,12.48
401872942,2026-09-20,2,MIA,SF,Ollie Gordon II,4711533,RB,0,0,0,0,0,3,7,0,0,0,0,0,0.7
401872942,2026-09-20,2,MIA,SF,Ryan Miller,4369466,WR,0,0,0,0,0,0,0,0,1,77,1,1,14.7
401872942,2026-09-20,2,MIA,SF,Will Kacmarek,4880236,TE,0,0,0,0,0,0,0,0,1,4,0,1,1.4
401872937,2026-09-20,2,MIN,CHI,Aaron Jones Sr.,3042519,RB,0,0,0,0,0,23,105,0,0,0,0,0,10.5
401872937,2026-09-20,2,MIN,CHI,Carson Wentz,2573079,QB,11,20,143,0,0,3,6,0,0,0,0,0,6.32
401872937,2026-09-20,2,MIN,CHI,DeeJay Dallas,4240631,RB,0,0,0,0,0,2,8,0,1,12,0,1,3.0
401872937,2026-09-20,2,MIN,CHI,Demond Claiborne,4832846,RB,0,0,0,0,0,0,0,0,1,2,0,1,1.2
401872937,2026-09-20,2,MIN,CHI,Jordan Addison,4429205,WR,0,0,0,0,0,0,0,0,2,21,0,5,4.1
401872937,2026-09-20,2,MIN,CHI,Josh Oliver,3921690,TE,0,0,0,0,0,0,0,0,1,24,0,1,3.4
401872937,2026-09-20,2,MIN,CHI,Justin Jefferson,4262921,WR,0,0,0,0,0,0,0,0,3,55,0,6,8.5
401872937,2026-09-20,2,MIN,CHI,Myles Price,4430656,WR,0,0,0,0,0,0,0,0,0,0,0,1,0.0
401872937,2026-09-20,2,MIN,CHI,T.J. Hockenson,4036133,TE,0,0,0,0,0,0,0,0,3,29,0,4,5.9
401872946,2026-09-20,2,NE,PIT,Corey Kiner,4431431,RB,0,0,0,0,0,2,0,0,0,0,0,0,0.0
401872946,2026-09-20,2,NE,PIT,DeMario Douglas,4427095,WR,0,0,0,0,0,0,0,0,1,9,0,2,1.9
401872946,2026-09-20,2,NE,PIT,Drake Maye,4431452,QB,14,22,208,0,1,4,17,0,0,0,0,0,8.02
401872946,2026-09-20,2,NE,PIT,Efton Chism III,4695193,WR,0,0,0,0,0,0,0,0,1,-2,0,1,0.8
401872946,2026-09-20,2,NE,PIT,Eli Raridon,4831959,TE,0,0,0,0,0,0,0,0,1,30,0,1,4.0
401872946,2026-09-20,2,NE,PIT,Hunter Henry,3046439,TE,0,0,0,0,0,0,0,0,3,40,0,5,7.0
401872946,2026-09-20,2,NE,PIT,Kyle Williams,4613202,WR,0,0,0,0,0,0,0,0,1,10,0,2,2.0
401872946,2026-09-20,2,NE,PIT,Mack Hollins,2991662,WR,0,0,0,0,0,0,0,0,2,18,0,2,3.8
401872946,2026-09-20,2,NE,PIT,Reggie Gilliam,4039505,FB,0,0,0,0,0,0,0,0,1,4,0,2,1.4
401872946,2026-09-20,2,NE,PIT,Rhamondre Stevenson,4569173,RB,0,0,0,0,0,6,43,0,1,3,0,2,5.6
401872946,2026-09-20,2,NE,PIT,Romeo Doubs,4361432,WR,0,0,0,0,0,0,0,0,3,96,0,4,12.6
401872946,2026-09-20,2,NE,PIT,TreVeyon Henderson,4432710,RB,0,0,0,0,0,16,76,1,0,0,0,0,13.6
401872938,2026-09-20,2,NO,BAL,Alvin Kamara,3054850,RB,0,0,0,0,0,9,15,0,5,7,0,6,7.2
401872938,2026-09-20,2,NO,BAL,Bryce Lance,4879276,WR,0,0,0,0,0,0,0,0,1,8,0,1,1.8
401872938,2026-09-20,2,NO,BAL,CJ Donaldson,5081999,RB,0,0,0,0,0,1,2,0,0,0,0,0,0.2
401872938,2026-09-20,2,NO,BAL,Chris Olave,4361370,WR,0,0,0,0,0,0,0,0,8,86,1,10,22.6
401872938,2026-09-20,2,NO,BAL,Devaughn Vele,4569559,WR,0,0,0,0,0,0,0,0,5,64,0,7,11.4
401872938,2026-09-20,2,NO,BAL,Juwan Johnson,3929645,TE,0,0,0,0,0,0,0,0,4,66,0,4,10.6
401872938,2026-09-20,2,NO,BAL,Kevin Austin Jr.,4372758,WR,0,0,0,0,0,0,0,0,1,7,0,1,1.7
401872938,2026-09-20,2,NO,BAL,Oscar Delp,4702559,TE,0,0,0,0,0,0,0,0,1,8,0,1,1.8
401872938,2026-09-20,2,NO,BAL,Travis Etienne Jr.,4239996,RB,0,0,0,0,0,8,25,0,2,6,0,2,5.1
401872938,2026-09-20,2,NO,BAL,Tyler Shough,4360689,QB,27,34,252,1,0,9,23,1,0,0,0,0,22.38
401872936,2026-09-20,2,NYJ,GB,Adonai Mitchell,4597500,WR,0,0,0,0,0,0,0,0,6,63,0,12,12.3
401872936,2026-09-20,2,NYJ,GB,Braelon Allen,4685247,RB,0,0,0,0,0,5,7,1,1,8,0,1,8.5
401872936,2026-09-20,2,NYJ,GB,Breece Hall,4427366,RB,0,0,0,0,0,16,29,0,5,63,0,5,14.2
401872936,2026-09-20,2,NYJ,GB,Garrett Wilson,4569618,WR,0,0,0,0,0,0,0,0,5,57,1,7,16.7
401872936,2026-09-20,2,NYJ,GB,Geno Smith,15864,QB,27,41,247,1,0,5,17,0,0,0,0,0,15.58
401872936,2026-09-20,2,NYJ,GB,Isaiah Williams,4569371,WR,0,0,0,0,0,1,14,0,6,34,0,6,10.8
401872936,2026-09-20,2,NYJ,GB,Jeremy Ruckert,4361372,TE,0,0,0,0,0,0,0,0,2,5,0,2,2.5
401872936,2026-09-20,2,NYJ,GB,Kenyon Sadiq,5083315,TE,0,0,0,0,0,0,0,0,2,17,0,3,3.7
401872939,2026-09-20,2,PHI,TEN,Dallas Goedert,3121023,TE,0,0,0,0,0,0,0,0,1,4,0,2,1.4
401872939,2026-09-20,2,PHI,TEN,Darius Cooper,4715355,WR,0,0,0,0,0,0,0,0,2,26,1,3,10.6
401872939,2026-09-20,2,PHI,TEN,DeVonta Smith,4241478,WR,0,0,0,0,0,0,0,0,10,117,1,13,27.7
401872939,2026-09-20,2,PHI,TEN,Dontayvion Wicks,4428850,WR,0,0,0,0,0,0,0,0,5,74,0,6,12.4
401872939,2026-09-20,2,PHI,TEN,Hollywood Brown,4241372,WR,0,0,0,0,0,2,12,0,0,0,0,0,1.2
401872939,2026-09-20,2,PHI,TEN,Jalen Hurts,4040715,QB,26,37,264,2,2,5,16,0,0,0,0,0,16.16
401872939,2026-09-20,2,PHI,TEN,Johnny Mundt,3052096,TE,0,0,0,0,0,0,0,0,2,8,0,3,2.8
401872939,2026-09-20,2,PHI,TEN,Makai Lemon,4870795,WR,0,0,0,0,0,1,-5,0,1,14,0,1,1.9
401872939,2026-09-20,2,PHI,TEN,Saquon Barkley,3929630,RB,0,0,0,0,0,4,9,0,1,11,0,2,3.0
401872939,2026-09-20,2,PHI,TEN,Tank Bigsby,4429013,RB,0,0,0,0,0,13,33,1,2,5,0,2,11.8
401872939,2026-09-20,2,PHI,TEN,Will Shipley,4431545,RB,0,0,0,0,0,7,24,0,2,5,0,2,4.9
401872946,2026-09-20,2,PIT,NE,Aaron Rodgers,8439,QB,23,39,187,0,1,1,5,0,0,0,0,0,5.98
401872946,2026-09-20,2,PIT,NE,Ben Skowronek,4035656,WR,0,0,0,0,0,0,0,0,1,2,0,1,1.2
401872946,2026-09-20,2,PIT,NE,DK Metcalf,4047650,WR,0,0,0,0,0,0,0,0,4,27,0,9,6.7
401872946,2026-09-20,2,PIT,NE,Darnell Washington,4430802,TE,0,0,0,0,0,0,0,0,1,7,0,2,1.7
401872946,2026-09-20,2,PIT,NE,Germie Bernard,4685261,WR,0,0,0,0,0,0,0,0,4,35,0,8,7.5
401872946,2026-09-20,2,PIT,NE,Jaylen Warren,4569987,RB,0,0,0,0,0,11,43,0,2,34,0,4,9.7
401872946,2026-09-20,2,PIT,NE,Mason Rudolph,3116407,QB,0,1,0,0,0,1,3,0,0,0,0,0,0.3
401872946,2026-09-20,2,PIT,NE,Pat Freiermuth,4361411,TE,0,0,0,0,0,1,2,0,4,32,0,5,7.4
401872946,2026-09-20,2,PIT,NE,Rico Dowdle,4038815,RB,0,0,0,0,0,7,22,0,2,22,0,2,6.4
401872946,2026-09-20,2,PIT,NE,Roman Wilson,4431492,WR,0,0,0,0,0,0,0,0,5,28,0,6,7.8
401872946,2026-09-20,2,PIT,NE,Travis Homer,4037457,RB,0,0,0,0,0,2,16,0,0,0,0,0,1.6
401872943,2026-09-20,2,SEA,ARI,AJ Barner,4576297,TE,0,0,0,0,0,1,1,1,1,8,0,1,7.9
401872943,2026-09-20,2,SEA,ARI,Cooper Kupp,2977187,WR,0,0,0,0,0,0,0,0,2,20,0,2,4.0
401872943,2026-09-20,2,SEA,ARI,Drew Lock,3924327,QB,19,26,235,3,0,0,0,0,0,0,0,0,21.4
401872943,2026-09-20,2,SEA,ARI,Elijah Arroyo,4678006,TE,0,0,0,0,0,0,0,0,1,17,0,1,2.7
401872943,2026-09-20,2,SEA,ARI,Emanuel Wilson,4887558,RB,0,0,0,0,0,21,92,0,0,0,0,1,9.2
401872943,2026-09-20,2,SEA,ARI,Eric Saubert,2975863,TE,0,0,0,0,0,0,0,0,1,-10,0,1,0.0
401872943,2026-09-20,2,SEA,ARI,George Holani,4429835,RB,0,0,0,0,0,4,13,0,1,2,0,1,2.5
401872943,2026-09-20,2,SEA,ARI,Jadarian Price,4685512,RB,0,0,0,0,0,13,52,0,1,8,0,2,7.0
401872943,2026-09-20,2,SEA,ARI,Jaxon Smith-Njigba,4430878,WR,0,0,0,0,0,0,0,0,9,155,3,11,42.5
401872943,2026-09-20,2,SEA,ARI,Rashid Shaheed,4032473,WR,0,0,0,0,0,1,4,0,3,35,0,6,6.9
401872942,2026-09-20,2,SF,MIA,Brock Purdy,4361741,QB,20,22,287,2,0,3,30,1,0,0,0,0,28.48
401872942,2026-09-20,2,SF,MIA,Christian McCaffrey,3117251,RB,0,0,0,0,0,10,23,2,4,43,0,4,22.6
401872942,2026-09-20,2,SF,MIA,Deebo Samuel Sr.,3126486,WR,0,0,0,0,0,1,4,0,3,31,0,4,6.5
401872942,2026-09-20,2,SF,MIA,Demarcus Robinson,3043116,WR,0,0,0,0,0,0,0,0,3,34,0,3,6.4
401872942,2026-09-20,2,SF,MIA,George Kittle,3040151,TE,0,0,0,0,0,0,0,0,4,80,1,4,18.0
401872942,2026-09-20,2,SF,MIA,Jordan James,4685397,RB,0,0,0,0,0,4,15,0,0,0,0,0,1.5
401872942,2026-09-20,2,SF,MIA,Kaelon Black,4696044,RB,0,0,0,0,0,7,25,0,0,0,0,0,2.5
401872942,2026-09-20,2,SF,MIA,KhaDarel Hodge,3047876,WR,0,0,0,0,0,0,0,0,1,18,0,1,2.8
401872942,2026-09-20,2,SF,MIA,Kyle Juszczyk,16002,FB,0,0,0,0,0,0,0,0,2,27,1,2,10.7
401872942,2026-09-20,2,SF,MIA,Mac Jones,4241464,QB,0,0,0,0,0,2,-2,0,0,0,0,0,-0.2
401872942,2026-09-20,2,SF,MIA,Mike Evans,16737,WR,0,0,0,0,0,0,0,0,3,54,0,3,8.4
401872935,2026-09-20,2,TB,CLE,Baker Mayfield,3052587,QB,21,34,182,1,1,4,29,0,0,0,0,0,12.18
401872935,2026-09-20,2,TB,CLE,Bucky Irving,4596448,RB,0,0,0,0,0,17,89,0,4,1,0,4,13.0
401872935,2026-09-20,2,TB,CLE,Cade Otton,4243331,TE,0,0,0,0,0,0,0,0,5,38,0,6,8.8
401872935,2026-09-20,2,TB,CLE,Chris Godwin Jr.,3116165,WR,0,0,0,0,0,1,12,0,3,46,0,3,8.8
401872935,2026-09-20,2,TB,CLE,Emeka Egbuka,4567750,WR,0,0,0,0,0,1,-3,0,3,16,1,5,10.3
401872935,2026-09-20,2,TB,CLE,Kenny Gainwell,4371733,RB,0,0,0,0,0,2,10,0,3,5,0,4,4.5
401872935,2026-09-20,2,TB,CLE,Ted Hurst III,5220680,WR,0,0,0,0,0,0,0,0,2,27,0,7,4.7
401872935,2026-09-20,2,TB,CLE,Tez Johnson,4608810,WR,0,0,0,0,0,0,0,0,1,49,0,4,5.9
401872939,2026-09-20,2,TEN,PHI,Calvin Ridley,3925357,WR,0,0,0,0,0,0,0,0,2,35,0,2,5.5
401872939,2026-09-20,2,TEN,PHI,Cam Ward,4688380,QB,13,20,183,0,0,4,7,2,0,0,0,0,20.02
401872939,2026-09-20,2,TEN,PHI,Carnell Tate,4871023,WR,0,0,0,0,0,0,0,0,3,27,0,5,5.7
401872939,2026-09-20,2,TEN,PHI,Daniel Bellinger,4361516,TE,0,0,0,0,0,0,0,0,0,0,0,1,0.0
401872939,2026-09-20,2,TEN,PHI,Elic Ayomanor,4883647,WR,0,0,0,0,0,0,0,0,2,69,0,3,8.9
401872939,2026-09-20,2,TEN,PHI,Gunnar Helm,4686728,TE,0,0,0,0,0,0,0,0,2,13,0,2,3.3
401872939,2026-09-20,2,TEN,PHI,Nicholas Singleton,4685555,RB,0,0,0,0,0,4,10,0,0,0,0,0,1.0
401872939,2026-09-20,2,TEN,PHI,Tony Pollard,3916148,RB,0,0,0,0,0,14,64,0,1,1,0,1,7.5
401872939,2026-09-20,2,TEN,PHI,Tyjae Spears,4428557,RB,0,0,0,0,0,7,41,0,2,29,0,2,9.0
401872939,2026-09-20,2,TEN,PHI,Wan'Dale Robinson,4569587,WR,0,0,0,0,0,0,0,0,1,9,0,1,1.9
401872944,2026-09-20,2,WSH,DAL,Antonio Williams,5081432,WR,0,1,0,0,0,0,0,0,3,24,0,3,5.4
401872944,2026-09-20,2,WSH,DAL,Ben Sinnott,4690923,TE,0,0,0,0,0,0,0,0,1,6,0,1,1.6
401872944,2026-09-20,2,WSH,DAL,Colson Yankoff,4361088,TE,0,0,0,0,0,0,0,0,1,14,0,1,2.4
401872944,2026-09-20,2,WSH,DAL,Dyami Brown,4361577,WR,1,1,0,0,0,0,0,0,4,21,0,6,6.1
401872944,2026-09-20,2,WSH,DAL,Jacory Croskey-Merritt,4575131,RB,0,0,0,0,0,12,43,0,1,5,0,1,5.8
401872944,2026-09-20,2,WSH,DAL,Jayden Daniels,4426348,QB,11,17,96,1,0,7,69,0,0,0,0,0,14.74
401872944,2026-09-20,2,WSH,DAL,Kaytron Allen,4685246,RB,0,0,0,0,0,5,24,0,0,0,0,0,2.4
401872944,2026-09-20,2,WSH,DAL,Marcus Mariota,2576980,QB,11,16,111,1,0,1,3,0,0,0,0,0,8.74
401872944,2026-09-20,2,WSH,DAL,Rachaad White,4697815,RB,0,0,0,0,0,7,43,0,6,40,0,6,14.3
401872944,2026-09-20,2,WSH,DAL,Stefon Diggs,2976212,WR,0,0,0,0,0,0,0,0,5,47,2,6,21.7
401872944,2026-09-20,2,WSH,DAL,Terry McLaurin,3121422,WR,0,0,0,0,0,0,0,0,2,50,0,9,7.0
401872944,2026-09-20,2,WSH,DAL,Treylon Burks,4567156,WR,0,0,0,0,0,0,0,0,0,0,0,1,0.0
